
"Terminal Number","Station Name",Status,Start,End,Duration
31017,"Wilson Blvd & N Uhle St",empty,"2016-03-31 18:21:16","2016-03-31 18:56:29",35
31618,"4th & East Capitol St NE",full,"2016-03-31 18:54:28","2016-03-31 18:56:29",2
31256,"10th & E St NW",empty,"2016-03-31 18:46:25","2016-03-31 18:55:28",9
31276,"15th & L St NW",empty,"2016-03-31 18:45:25","2016-03-31 18:55:28",10
31121,"Calvert St & Woodley Pl NW",empty,"2016-03-31 18:45:25","2016-03-31 18:54:28",9
31101,"14th & V St NW",full,"2016-03-31 18:53:28","2016-03-31 18:54:28",1
31211,"Kennedy Center",full,"2016-03-31 18:48:26","2016-03-31 18:54:28",6
31015,"Rosslyn Metro / Wilson Blvd & Ft Myer Dr",empty,"2016-03-31 18:32:21","2016-03-31 18:54:28",22
31618,"4th & East Capitol St NE",full,"2016-03-31 18:15:13","2016-03-31 18:53:28",38
31232,"7th & F St NW/Portrait Gallery",full,"2016-03-31 18:48:26","2016-03-31 18:53:28",5
31267,"17th St & Massachusetts Ave NW",empty,"2016-03-31 18:49:26","2016-03-31 18:53:28",4
31212,"21st & M St NW",empty,"2016-03-31 18:47:26","2016-03-31 18:53:28",6
31110,"20th St & Florida Ave NW",full,"2016-03-31 18:51:27","2016-03-31 18:53:28",2
31245,"7th & R St NW / Shaw Library",empty,"2016-03-31 18:49:26","2016-03-31 18:52:27",3
31272,"Washington & Independence Ave SW/HHS",empty,"2016-03-31 18:44:25","2016-03-31 18:52:27",8
31233,"17th & K St NW / Farragut Square",empty,"2016-03-31 18:44:25","2016-03-31 18:50:27",6
31260,"23rd & E St NW ",empty,"2016-03-31 18:29:19","2016-03-31 18:49:26",20
31624,"North Capitol St & F St NW",empty,"2016-03-31 18:35:22","2016-03-31 18:49:26",14
31263,"10th & K St NW",empty,"2016-03-31 18:34:21","2016-03-31 18:49:26",15
31267,"17th St & Massachusetts Ave NW",empty,"2016-03-31 18:46:25","2016-03-31 18:48:26",2
31605,"3rd & D St SE",full,"2016-03-31 18:10:10","2016-03-31 18:48:26",38
31616,"3rd & H St NE",full,"2016-03-31 18:11:11","2016-03-31 18:47:26",36
31238,"14th & G St NW",full,"2016-03-31 18:44:25","2016-03-31 18:46:25",2
31509,"New Jersey Ave & R St NW",empty,"2016-03-31 18:23:17","2016-03-31 18:46:25",23
31256,"10th & E St NW",empty,"2016-03-31 18:34:21","2016-03-31 18:45:25",11
31215,"Georgetown Harbor / 30th St NW",full,"2016-03-31 18:39:23","2016-03-31 18:44:25",5
31305,"Connecticut Ave & Newark St NW / Cleveland Park",empty,"2016-03-31 18:42:24","2016-03-31 18:44:25",2
31604,"3rd & H St NW",empty,"2016-03-31 18:41:24","2016-03-31 18:43:24",2
31251,"12th & L St NW",empty,"2016-03-31 18:29:19","2016-03-31 18:43:24",14
31276,"15th & L St NW",empty,"2016-03-31 18:37:22","2016-03-31 18:43:24",6
31113,"Columbia Rd & Belmont St NW",empty,"2016-03-31 18:38:22","2016-03-31 18:43:24",5
31504,"10th & Monroe St NE",full,"2016-03-31 18:23:17","2016-03-31 18:43:24",20
31100,"19th St & Pennsylvania Ave NW",empty,"2016-03-31 18:10:10","2016-03-31 18:42:24",32
31103,"16th & Harvard St NW",empty,"2016-03-31 18:21:16","2016-03-31 18:41:24",20
31246,"M St & Pennsylvania Ave NW",full,"2016-03-31 18:40:23","2016-03-31 18:41:24",1
31202,"14th & R St NW",full,"2016-03-31 18:33:21","2016-03-31 18:40:23",7
31105,"14th & Harvard St NW",empty,"2016-03-31 18:36:22","2016-03-31 18:39:23",3
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-31 18:17:14","2016-03-31 18:39:23",22
31101,"14th & V St NW",full,"2016-03-31 18:30:19","2016-03-31 18:39:23",9
31222,"New York Ave & 15th St NW",empty,"2016-03-31 18:32:21","2016-03-31 18:39:23",7
31238,"14th & G St NW",full,"2016-03-31 18:33:21","2016-03-31 18:39:23",6
31221,"18th & M St NW",empty,"2016-03-31 18:13:12","2016-03-31 18:38:22",25
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2016-03-31 18:11:11","2016-03-31 18:38:22",27
31607,"14th & D St SE",empty,"2016-03-31 18:19:14","2016-03-31 18:38:22",19
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-31 18:27:18","2016-03-31 18:38:22",11
31237,"25th St & Pennsylvania Ave NW",full,"2016-03-31 18:28:18","2016-03-31 18:37:22",9
31224,"19th & L St NW",empty,"2016-03-31 18:33:21","2016-03-31 18:37:22",4
31621,"4th & D St NW / Judiciary Square",empty,"2016-03-31 18:21:16","2016-03-31 18:36:22",15
31229,"New Hampshire Ave & T St NW",full,"2016-03-31 18:29:19","2016-03-31 18:36:22",7
31113,"Columbia Rd & Belmont St NW",empty,"2016-03-31 18:32:21","2016-03-31 18:35:22",3
31121,"Calvert St & Woodley Pl NW",empty,"2016-03-31 18:34:21","2016-03-31 18:35:22",1
31089,"Court House Metro / 15th & N Uhle St ",empty,"2016-03-31 18:27:18","2016-03-31 18:34:21",7
31241,"Thomas Circle",empty,"2016-03-31 18:31:20","2016-03-31 18:34:21",3
31212,"21st & M St NW",empty,"2016-03-31 18:28:18","2016-03-31 18:33:21",5
31204,"20th & E St NW",empty,"2016-03-31 18:02:07","2016-03-31 18:33:21",31
31107,"Lamont & Mt Pleasant NW",empty,"2016-03-31 18:05:08","2016-03-31 18:32:21",27
31624,"North Capitol St & F St NW",empty,"2016-03-31 18:31:20","2016-03-31 18:32:21",1
31224,"19th & L St NW",empty,"2016-03-31 17:52:04","2016-03-31 18:30:19",38
31276,"15th & L St NW",empty,"2016-03-31 18:28:18","2016-03-31 18:30:19",2
31254,"15th & K St NW",empty,"2016-03-31 18:19:14","2016-03-31 18:29:19",10
31272,"Washington & Independence Ave SW/HHS",empty,"2016-03-31 18:21:16","2016-03-31 18:29:19",8
31241,"Thomas Circle",empty,"2016-03-31 18:28:18","2016-03-31 18:29:19",1
31101,"14th & V St NW",full,"2016-03-31 18:22:16","2016-03-31 18:29:19",7
31106,"Calvert & Biltmore St NW",empty,"2016-03-31 16:08:30","2016-03-31 18:28:18",140
31263,"10th & K St NW",empty,"2016-03-31 18:15:13","2016-03-31 18:27:18",12
31089,"Court House Metro / 15th & N Uhle St ",empty,"2016-03-31 17:45:02","2016-03-31 18:26:18",41
31241,"Thomas Circle",empty,"2016-03-31 18:17:14","2016-03-31 18:26:18",9
31239,"17th & Rhode Island Ave NW",empty,"2016-03-31 18:22:16","2016-03-31 18:25:17",3
31105,"14th & Harvard St NW",empty,"2016-03-31 18:22:16","2016-03-31 18:24:17",2
31229,"New Hampshire Ave & T St NW",full,"2016-03-31 18:06:08","2016-03-31 18:23:17",17
31121,"Calvert St & Woodley Pl NW",empty,"2016-03-31 18:20:15","2016-03-31 18:23:17",3
31250,"20th & L St NW",empty,"2016-03-31 18:10:10","2016-03-31 18:23:17",13
31270,"8th & D St NW",full,"2016-03-31 18:14:12","2016-03-31 18:21:16",7
31255,"24th & N St NW",empty,"2016-03-31 18:17:14","2016-03-31 18:21:16",4
31239,"17th & Rhode Island Ave NW",empty,"2016-03-31 18:09:09","2016-03-31 18:21:16",12
31625,"3rd & G St SE",full,"2016-03-31 17:57:06","2016-03-31 18:19:14",22
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2016-03-31 17:59:06","2016-03-31 18:19:14",20
31621,"4th & D St NW / Judiciary Square",empty,"2016-03-31 17:58:06","2016-03-31 18:19:14",21
31231,"14th & D St NW / Ronald Reagan Building",empty,"2016-03-31 18:18:14","2016-03-31 18:19:14",1
31266,"11th & M St NW",empty,"2016-03-31 18:03:08","2016-03-31 18:18:14",15
31256,"10th & E St NW",empty,"2016-03-31 18:07:09","2016-03-31 18:18:14",11
31276,"15th & L St NW",empty,"2016-03-31 17:55:05","2016-03-31 18:18:14",23
31516,"Rhode Island Ave Metro",full,"2016-03-31 17:25:55","2016-03-31 18:17:14",51
31215,"Georgetown Harbor / 30th St NW",full,"2016-03-31 18:04:08","2016-03-31 18:17:14",13
31241,"Thomas Circle",empty,"2016-03-31 18:06:08","2016-03-31 18:16:13",10
31261,"21st St & Constitution Ave NW",empty,"2016-03-31 18:06:08","2016-03-31 18:16:13",10
31017,"Wilson Blvd & N Uhle St",empty,"2016-03-31 17:18:52","2016-03-31 18:16:13",57
31228,"8th & H St NW",empty,"2016-03-31 18:13:12","2016-03-31 18:16:13",3
31121,"Calvert St & Woodley Pl NW",empty,"2016-03-31 17:49:03","2016-03-31 18:16:13",27
31254,"15th & K St NW",empty,"2016-03-31 17:55:05","2016-03-31 18:15:13",20
31312,"Wisconsin Ave & O St NW",empty,"2016-03-31 18:12:12","2016-03-31 18:14:12",2
31201,"15th & P St NW",full,"2016-03-31 18:12:12","2016-03-31 18:14:12",2
31504,"10th & Monroe St NE",full,"2016-03-31 18:05:08","2016-03-31 18:13:12",8
31249,"Jefferson Memorial",empty,"2016-03-31 18:10:10","2016-03-31 18:12:12",2
31259,"20th St & Virginia Ave NW",empty,"2016-03-31 17:25:55","2016-03-31 18:11:11",45
31117,"15th & Euclid St  NW",empty,"2016-03-31 18:06:08","2016-03-31 18:11:11",5
31247,"Jefferson Dr & 14th St SW",empty,"2016-03-31 18:05:08","2016-03-31 18:10:10",5
31122,"16th & Irving St NW",empty,"2016-03-31 17:42:00","2016-03-31 18:10:10",28
31228,"8th & H St NW",empty,"2016-03-31 18:08:09","2016-03-31 18:10:10",2
31201,"15th & P St NW",full,"2016-03-31 18:04:08","2016-03-31 18:10:10",6
31213,"17th & K St NW",full,"2016-03-31 18:08:09","2016-03-31 18:10:10",2
31604,"3rd & H St NW",empty,"2016-03-31 18:07:09","2016-03-31 18:09:09",2
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2016-03-31 18:07:09","2016-03-31 18:09:09",2
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-31 18:05:08","2016-03-31 18:08:09",3
31105,"14th & Harvard St NW",empty,"2016-03-31 18:06:08","2016-03-31 18:07:09",1
31202,"14th & R St NW",full,"2016-03-31 17:35:58","2016-03-31 18:07:09",31
31804,"Anacostia Library",empty,"2016-03-31 15:52:25","2016-03-31 18:06:08",134
31206,"19th & E Street NW",empty,"2016-03-31 17:07:49","2016-03-31 18:06:08",58
31255,"24th & N St NW",empty,"2016-03-31 17:44:01","2016-03-31 18:06:08",22
31634,"3rd & Tingey St SE",empty,"2016-03-31 17:41:00","2016-03-31 18:06:08",25
31105,"14th & Harvard St NW",empty,"2016-03-31 18:02:07","2016-03-31 18:05:08",3
31261,"21st St & Constitution Ave NW",empty,"2016-03-31 16:55:45","2016-03-31 18:05:08",69
31239,"17th & Rhode Island Ave NW",empty,"2016-03-31 18:01:07","2016-03-31 18:04:08",3
31117,"15th & Euclid St  NW",empty,"2016-03-31 18:00:07","2016-03-31 18:04:08",4
31312,"Wisconsin Ave & O St NW",empty,"2016-03-31 17:40:00","2016-03-31 18:04:08",24
31247,"Jefferson Dr & 14th St SW",empty,"2016-03-31 18:03:08","2016-03-31 18:04:08",1
31002,"20th & Crystal Dr",full,"2016-03-31 18:00:07","2016-03-31 18:04:08",4
31503,"Florida Ave & R St NW",empty,"2016-03-31 18:02:07","2016-03-31 18:03:08",1
31229,"New Hampshire Ave & T St NW",full,"2016-03-31 18:01:07","2016-03-31 18:03:08",2
31270,"8th & D St NW",full,"2016-03-31 18:00:07","2016-03-31 18:03:08",3
31266,"11th & M St NW",empty,"2016-03-31 18:01:07","2016-03-31 18:02:07",1
31226,"34th St & Wisconsin Ave NW",empty,"2016-03-31 17:55:05","2016-03-31 18:01:07",6
31214,"17th & Corcoran St NW",full,"2016-03-31 17:57:06","2016-03-31 18:00:07",3
31605,"3rd & D St SE",full,"2016-03-31 17:43:01","2016-03-31 18:00:07",17
31249,"Jefferson Memorial",empty,"2016-03-31 17:37:59","2016-03-31 18:00:07",22
31508,"Gallaudet / 8th St & Florida Ave NE",empty,"2016-03-31 17:46:02","2016-03-31 18:00:07",14
31117,"15th & Euclid St  NW",empty,"2016-03-31 17:40:00","2016-03-31 17:59:06",19
31229,"New Hampshire Ave & T St NW",full,"2016-03-31 17:53:04","2016-03-31 17:59:06",6
31002,"20th & Crystal Dr",full,"2016-03-31 17:49:03","2016-03-31 17:59:06",10
31003,"15th & Crystal Dr",full,"2016-03-31 17:54:05","2016-03-31 17:59:06",5
31016,"Clarendon Blvd & Pierce St",empty,"2016-03-31 17:02:47","2016-03-31 17:58:06",55
31237,"25th St & Pennsylvania Ave NW",full,"2016-03-31 17:43:01","2016-03-31 17:57:06",14
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2016-03-31 17:16:52","2016-03-31 17:57:06",40
31234,"20th & O St NW / Dupont South",empty,"2016-03-31 17:51:03","2016-03-31 17:56:05",5
31509,"New Jersey Ave & R St NW",empty,"2016-03-31 17:50:03","2016-03-31 17:56:05",6
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2016-03-31 17:50:03","2016-03-31 17:55:05",5
31208,"M St & New Jersey Ave SE",empty,"2016-03-31 17:12:50","2016-03-31 17:55:05",42
31632,"15th & F St NE",empty,"2016-03-31 17:48:03","2016-03-31 17:53:04",5
31513,"Rhode Island Ave & V St NE",empty,"2016-03-31 17:04:48","2016-03-31 17:53:04",48
31263,"10th & K St NW",empty,"2016-03-31 17:51:03","2016-03-31 17:53:04",2
31628,"1st & K St SE",empty,"2016-03-31 17:49:03","2016-03-31 17:50:03",1
31226,"34th St & Wisconsin Ave NW",empty,"2016-03-31 17:47:02","2016-03-31 17:50:03",3
31238,"14th & G St NW",full,"2016-03-31 17:26:55","2016-03-31 17:49:03",22
31251,"12th & L St NW",empty,"2016-03-31 17:42:00","2016-03-31 17:49:03",7
31121,"Calvert St & Woodley Pl NW",empty,"2016-03-31 17:35:58","2016-03-31 17:48:03",12
31229,"New Hampshire Ave & T St NW",full,"2016-03-31 17:41:00","2016-03-31 17:48:03",7
31224,"19th & L St NW",empty,"2016-03-31 17:44:01","2016-03-31 17:48:03",4
31241,"Thomas Circle",empty,"2016-03-31 17:46:02","2016-03-31 17:47:02",1
31212,"21st & M St NW",empty,"2016-03-31 17:35:58","2016-03-31 17:47:02",11
31241,"Thomas Circle",empty,"2016-03-31 17:32:57","2016-03-31 17:45:02",12
31239,"17th & Rhode Island Ave NW",empty,"2016-03-31 17:37:59","2016-03-31 17:45:02",7
31263,"10th & K St NW",empty,"2016-03-31 16:37:39","2016-03-31 17:45:02",67
31002,"20th & Crystal Dr",full,"2016-03-31 17:21:54","2016-03-31 17:43:01",21
31207,"Georgia Ave and Fairmont St NW",empty,"2016-03-31 17:30:56","2016-03-31 17:43:01",12
31262,"11th & F St NW",full,"2016-03-31 17:37:59","2016-03-31 17:43:01",5
31244,"4th & E St SW",empty,"2016-03-31 17:34:58","2016-03-31 17:42:00",7
31110,"20th St & Florida Ave NW",empty,"2016-03-31 17:33:58","2016-03-31 17:42:00",8
31107,"Lamont & Mt Pleasant NW",empty,"2016-03-31 17:30:56","2016-03-31 17:41:00",10
31625,"3rd & G St SE",full,"2016-03-31 17:35:58","2016-03-31 17:40:00",4
31219,"10th St & Constitution Ave NW",empty,"2016-03-31 17:27:55","2016-03-31 17:40:00",12
31224,"19th & L St NW",empty,"2016-03-31 17:18:52","2016-03-31 17:38:59",20
31229,"New Hampshire Ave & T St NW",full,"2016-03-31 17:34:58","2016-03-31 17:37:59",3
31004,"Aurora Hills Community Ctr/18th & Hayes St",empty,"2016-03-31 16:05:29","2016-03-31 17:37:59",93
31602,"Park Rd & Holmead Pl NW",empty,"2016-03-31 17:25:55","2016-03-31 17:36:59",11
31251,"12th & L St NW",empty,"2016-03-31 17:28:56","2016-03-31 17:36:59",8
31249,"Jefferson Memorial",empty,"2016-03-31 17:35:58","2016-03-31 17:36:59",1
31262,"11th & F St NW",full,"2016-03-31 17:25:55","2016-03-31 17:36:59",11
31605,"3rd & D St SE",full,"2016-03-31 17:34:58","2016-03-31 17:35:58",1
31089,"Court House Metro / 15th & N Uhle St ",empty,"2016-03-31 17:27:55","2016-03-31 17:34:58",7
31236,"37th & O St NW / Georgetown University",empty,"2016-03-31 17:23:54","2016-03-31 17:33:58",10
31110,"20th St & Florida Ave NW",empty,"2016-03-31 17:31:57","2016-03-31 17:32:57",1
31249,"Jefferson Memorial",empty,"2016-03-31 17:26:55","2016-03-31 17:31:57",5
31121,"Calvert St & Woodley Pl NW",empty,"2016-03-31 17:00:47","2016-03-31 17:31:57",31
31245,"7th & R St NW / Shaw Library",empty,"2016-03-31 17:28:56","2016-03-31 17:31:57",3
31239,"17th & Rhode Island Ave NW",empty,"2016-03-31 17:07:49","2016-03-31 17:30:56",23
31628,"1st & K St SE",empty,"2016-03-31 17:20:53","2016-03-31 17:28:56",8
31117,"15th & Euclid St  NW",empty,"2016-03-31 17:02:47","2016-03-31 17:27:55",25
31634,"3rd & Tingey St SE",empty,"2016-03-31 17:08:49","2016-03-31 17:26:55",18
31244,"4th & E St SW",empty,"2016-03-31 17:23:54","2016-03-31 17:26:55",3
31245,"7th & R St NW / Shaw Library",empty,"2016-03-31 17:08:49","2016-03-31 17:25:55",17
31219,"10th St & Constitution Ave NW",empty,"2016-03-31 17:23:54","2016-03-31 17:25:55",2
31113,"Columbia Rd & Belmont St NW",empty,"2016-03-31 17:21:54","2016-03-31 17:25:55",4
31110,"20th St & Florida Ave NW",empty,"2016-03-31 17:19:53","2016-03-31 17:25:55",6
31107,"Lamont & Mt Pleasant NW",empty,"2016-03-31 16:48:43","2016-03-31 17:25:55",37
31625,"3rd & G St SE",full,"2016-03-31 16:43:41","2016-03-31 17:22:54",39
31632,"15th & F St NE",empty,"2016-03-31 17:14:51","2016-03-31 17:21:54",7
31509,"New Jersey Ave & R St NW",empty,"2016-03-31 15:33:18","2016-03-31 17:21:54",109
31257,"22nd & I St NW / Foggy Bottom",full,"2016-03-31 17:18:52","2016-03-31 17:19:53",1
31103,"16th & Harvard St NW",empty,"2016-03-31 17:12:50","2016-03-31 17:19:53",7
31219,"10th St & Constitution Ave NW",empty,"2016-03-31 17:06:49","2016-03-31 17:16:52",10
31200,"Massachusetts Ave & Dupont Circle NW",empty,"2016-03-31 17:02:47","2016-03-31 17:15:52",13
31026,"Washington Blvd & 10th St N",empty,"2016-03-31 16:34:38","2016-03-31 17:14:51",40
31632,"15th & F St NE",empty,"2016-03-31 16:14:32","2016-03-31 17:12:50",58
31266,"11th & M St NW",empty,"2016-03-31 17:07:49","2016-03-31 17:11:50",4
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2016-03-31 16:56:45","2016-03-31 17:09:49",13
31275,"New Hampshire Ave & 24th St NW",full,"2016-03-31 16:50:43","2016-03-31 17:09:49",19
31264,"6th St & Indiana Ave NW",full,"2016-03-31 17:01:47","2016-03-31 17:08:49",7
31244,"4th & E St SW",empty,"2016-03-31 17:04:48","2016-03-31 17:07:49",3
31205,"21st & I St NW",full,"2016-03-31 17:03:48","2016-03-31 17:06:49",3
31237,"25th St & Pennsylvania Ave NW",full,"2016-03-31 16:56:45","2016-03-31 17:05:48",9
31103,"16th & Harvard St NW",empty,"2016-03-31 16:46:42","2016-03-31 17:04:48",18
31244,"4th & E St SW",empty,"2016-03-31 16:48:43","2016-03-31 17:03:48",15
31623,"Columbus Circle / Union Station",full,"2016-03-31 16:55:45","2016-03-31 17:01:47",6
31252,"21st St & Pennsylvania Ave NW",full,"2016-03-31 16:35:38","2016-03-31 17:01:47",26
31231,"14th & D St NW / Ronald Reagan Building",full,"2016-03-31 16:56:45","2016-03-31 17:00:47",4
31280,"11th & S St NW",empty,"2016-03-31 15:44:22","2016-03-31 16:59:46",75
31238,"14th & G St NW",full,"2016-03-31 16:48:43","2016-03-31 16:58:46",10
31100,"19th St & Pennsylvania Ave NW",full,"2016-03-31 15:48:23","2016-03-31 16:57:46",69
31264,"6th St & Indiana Ave NW",full,"2016-03-31 16:55:45","2016-03-31 16:57:46",2
31631,"8th & F St NE",empty,"2016-03-31 16:49:43","2016-03-31 16:54:45",5
31122,"16th & Irving St NW",empty,"2016-03-31 15:58:27","2016-03-31 16:53:44",55
31623,"Columbus Circle / Union Station",full,"2016-03-31 16:35:38","2016-03-31 16:53:44",18
31247,"Jefferson Dr & 14th St SW",full,"2016-03-31 16:48:43","2016-03-31 16:51:43",3
31239,"17th & Rhode Island Ave NW",empty,"2016-03-31 16:34:38","2016-03-31 16:50:43",16
31275,"New Hampshire Ave & 24th St NW",full,"2016-03-31 16:14:32","2016-03-31 16:48:43",34
31109,"7th & T St NW",empty,"2016-03-31 16:23:35","2016-03-31 16:48:43",25
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",empty,"2016-03-31 16:46:42","2016-03-31 16:47:42",1
31114,"18th St & Wyoming Ave NW",empty,"2016-03-31 16:24:35","2016-03-31 16:47:42",23
31401,"14th St & Spring Rd NW",empty,"2016-03-31 16:13:31","2016-03-31 16:45:42",32
31226,"34th St & Wisconsin Ave NW",empty,"2016-03-31 15:46:23","2016-03-31 16:45:42",59
31200,"Massachusetts Ave & Dupont Circle NW",empty,"2016-03-31 16:41:40","2016-03-31 16:42:41",1
31264,"6th St & Indiana Ave NW",full,"2016-03-31 16:23:35","2016-03-31 16:41:40",18
31231,"14th & D St NW / Ronald Reagan Building",full,"2016-03-31 16:35:38","2016-03-31 16:40:40",5
31118,"3rd & Elm St NW",empty,"2016-03-31 14:07:44","2016-03-31 16:38:40",151
31273,"Hains Point/Buckeye & Ohio Dr SW",empty,"2016-03-31 15:13:08","2016-03-31 16:37:39",85
31257,"22nd & I St NW / Foggy Bottom",full,"2016-03-31 16:26:36","2016-03-31 16:37:39",11
31247,"Jefferson Dr & 14th St SW",full,"2016-03-31 16:34:38","2016-03-31 16:36:39",2
31103,"16th & Harvard St NW",empty,"2016-03-31 16:22:34","2016-03-31 16:36:39",14
31263,"10th & K St NW",empty,"2016-03-31 14:26:51","2016-03-31 16:35:38",129
31623,"Columbus Circle / Union Station",full,"2016-03-31 16:29:37","2016-03-31 16:34:38",5
31211,"Kennedy Center",full,"2016-03-31 16:32:38","2016-03-31 16:33:38",1
31400,"Georgia & New Hampshire Ave NW",empty,"2016-03-31 16:17:33","2016-03-31 16:33:38",16
31247,"Jefferson Dr & 14th St SW",full,"2016-03-31 16:26:36","2016-03-31 16:33:38",7
31117,"15th & Euclid St  NW",empty,"2016-03-31 16:16:32","2016-03-31 16:33:38",17
31625,"3rd & G St SE",full,"2016-03-31 16:26:36","2016-03-31 16:30:37",4
31231,"14th & D St NW / Ronald Reagan Building",full,"2016-03-31 15:30:16","2016-03-31 16:29:37",59
31600,"5th & K St NW",empty,"2016-03-31 16:28:36","2016-03-31 16:29:37",1
31205,"21st & I St NW",full,"2016-03-31 15:49:24","2016-03-31 16:28:36",39
31242,"18th St & Pennsylvania Ave NW",full,"2016-03-31 16:27:36","2016-03-31 16:28:36",1
31089,"Court House Metro / 15th & N Uhle St ",empty,"2016-03-31 16:25:35","2016-03-31 16:27:36",2
31242,"18th St & Pennsylvania Ave NW",full,"2016-03-31 16:23:35","2016-03-31 16:26:36",3
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-31 16:24:35","2016-03-31 16:26:36",2
31626,"15th St & Massachusetts Ave SE",empty,"2016-03-31 15:44:22","2016-03-31 16:24:35",40
31268,"12th & U St NW",empty,"2016-03-31 16:09:30","2016-03-31 16:24:35",15
31314,"34th & Water St NW",full,"2016-03-31 16:01:28","2016-03-31 16:22:34",21
31114,"18th St & Wyoming Ave NW",empty,"2016-03-31 16:07:30","2016-03-31 16:22:34",15
31204,"20th & E St NW",full,"2016-03-31 16:03:28","2016-03-31 16:22:34",19
31623,"Columbus Circle / Union Station",full,"2016-03-31 16:15:32","2016-03-31 16:20:34",5
31624,"North Capitol St & F St NW",full,"2016-03-31 16:03:28","2016-03-31 16:16:32",13
