
"Terminal Number","Station Name",Status,Start,End,Duration
31220,"US Dept of State / Virginia Ave & 21st St NW",full,"2015-12-31 09:19:56","2015-12-31 09:23:59",4
31220,"US Dept of State / Virginia Ave & 21st St NW",full,"2015-12-31 08:32:29","2015-12-31 09:17:55",45
31600,"5th & K St NW",empty,"2015-12-31 08:25:25","2015-12-31 09:16:55",52
31104,"Adams Mill & Columbia Rd NW",empty,"2015-12-31 08:22:23","2015-12-31 09:16:55",55
31265,"5th St & Massachusetts Ave NW",empty,"2015-12-31 09:05:49","2015-12-31 09:16:55",11
31265,"5th St & Massachusetts Ave NW",empty,"2015-12-31 08:55:43","2015-12-31 08:57:44",2
31119,"14th & Belmont St NW",empty,"2015-12-31 08:25:25","2015-12-31 08:55:43",30
31516,"Rhode Island Ave Metro",full,"2015-12-30 13:17:24","2015-12-31 08:54:42",1177
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",empty,"2015-12-31 08:47:38","2015-12-31 08:52:41",5
31231,"14th & D St NW / Ronald Reagan Building",full,"2015-12-31 08:35:31","2015-12-31 08:42:35",7
31700,"Good Hope & Naylor Rd SE",empty,"2015-12-31 07:48:03","2015-12-31 08:37:32",49
31246,"M St & Pennsylvania Ave NW",empty,"2015-12-31 08:12:18","2015-12-31 08:34:30",22
31506,"1st & Rhode Island Ave NW",empty,"2015-12-31 08:24:25","2015-12-31 08:32:29",8
31600,"5th & K St NW",empty,"2015-12-31 07:22:49","2015-12-31 08:13:18",50
31265,"5th St & Massachusetts Ave NW",empty,"2015-12-31 06:59:36","2015-12-31 07:50:04",50
31602,"Park Rd & Holmead Pl NW",full,"2015-12-31 01:00:07","2015-12-31 05:20:39",261
31400,"Georgia & New Hampshire Ave NW",empty,"2015-12-30 21:17:00","2015-12-30 22:54:56",98
31214,"17th & Corcoran St NW",full,"2015-12-30 22:25:39","2015-12-30 22:30:42",5
31119,"14th & Belmont St NW",empty,"2015-12-30 21:07:55","2015-12-30 22:12:32",65
31103,"16th & Harvard St NW",full,"2015-12-30 21:45:16","2015-12-30 22:11:31",26
31110,"20th St & Florida Ave NW",empty,"2015-12-30 21:00:51","2015-12-30 21:54:22",54
31239,"17th & Rhode Island Ave NW",empty,"2015-12-30 20:15:26","2015-12-30 21:50:19",95
31229,"New Hampshire Ave & T St NW",empty,"2015-12-30 21:08:56","2015-12-30 21:46:17",37
31223,"Convention Center / 7th & M St NW",empty,"2015-12-30 20:37:38","2015-12-30 21:46:17",69
31105,"14th & Harvard St NW",empty,"2015-12-30 21:09:57","2015-12-30 21:24:05",14
31237,"25th St & Pennsylvania Ave NW",empty,"2015-12-30 20:09:22","2015-12-30 21:13:59",65
31224,"19th & L St NW",empty,"2015-12-30 19:16:52","2015-12-30 21:07:55",111
31202,"14th & R St NW",full,"2015-12-30 20:47:44","2015-12-30 20:48:45",1
31202,"14th & R St NW",full,"2015-12-30 20:07:21","2015-12-30 20:42:41",35
31251,"12th & L St NW",empty,"2015-12-30 20:04:19","2015-12-30 20:38:39",34
31109,"7th & T St NW",empty,"2015-12-30 20:11:23","2015-12-30 20:14:25",3
31276,"15th & L St NW",empty,"2015-12-30 17:52:03","2015-12-30 20:13:25",141
31202,"14th & R St NW",full,"2015-12-30 19:54:13","2015-12-30 20:06:21",12
31076,"Shirlington Transit Center / S Quincy & Randolph St",full,"2015-12-30 19:27:58","2015-12-30 20:02:18",34
31119,"14th & Belmont St NW",empty,"2015-12-30 19:06:46","2015-12-30 19:54:13",47
31260,"23rd & E St NW ",empty,"2015-12-30 18:28:24","2015-12-30 19:54:13",86
31259,"20th St & Virginia Ave NW",empty,"2015-12-30 17:37:55","2015-12-30 19:48:10",130
31013,"23rd & Eads St",full,"2015-12-30 18:57:41","2015-12-30 19:46:08",48
31109,"7th & T St NW",empty,"2015-12-30 19:25:57","2015-12-30 19:43:07",17
31505,"Eckington Pl & Q St NE",empty,"2015-12-30 19:20:54","2015-12-30 19:36:03",15
31230,"Metro Center / 12th & G St NW",full,"2015-12-30 18:39:30","2015-12-30 19:35:02",56
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-12-30 19:20:54","2015-12-30 19:23:56",3
31212,"21st & M St NW",empty,"2015-12-30 18:27:24","2015-12-30 19:11:49",44
31232,"7th & F St NW/Portrait Gallery",full,"2015-12-30 18:51:37","2015-12-30 19:04:45",13
31270,"8th & D St NW",full,"2015-12-30 18:31:26","2015-12-30 19:03:45",32
31208,"M St & New Jersey Ave SE",empty,"2015-12-30 18:24:22","2015-12-30 19:01:44",37
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-12-30 18:38:30","2015-12-30 18:53:39",15
31232,"7th & F St NW/Portrait Gallery",full,"2015-12-30 18:12:15","2015-12-30 18:49:36",37
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-12-30 18:43:33","2015-12-30 18:48:36",5
31603,"1st & M St NE",empty,"2015-12-30 18:44:33","2015-12-30 18:48:36",4
31239,"17th & Rhode Island Ave NW",empty,"2015-12-30 18:44:33","2015-12-30 18:47:35",3
31239,"17th & Rhode Island Ave NW",empty,"2015-12-30 18:42:32","2015-12-30 18:43:33",1
31238,"14th & G St NW",full,"2015-12-30 18:33:27","2015-12-30 18:43:33",10
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-12-30 18:29:25","2015-12-30 18:34:28",5
31222,"New York Ave & 15th St NW",full,"2015-12-30 17:31:51","2015-12-30 18:32:26",61
31603,"1st & M St NE",empty,"2015-12-30 18:12:15","2015-12-30 18:31:26",19
31119,"14th & Belmont St NW",empty,"2015-12-30 18:04:10","2015-12-30 18:30:25",26
31204,"20th & E St NW",empty,"2015-12-30 16:16:08","2015-12-30 18:29:25",133
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-12-30 18:16:17","2015-12-30 18:28:24",12
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-12-30 18:25:22","2015-12-30 18:28:24",3
31261,"21st St & Constitution Ave NW",empty,"2015-12-30 16:16:08","2015-12-30 18:20:20",124
31238,"14th & G St NW",full,"2015-12-30 18:12:15","2015-12-30 18:17:18",5
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-12-30 18:10:14","2015-12-30 18:16:17",6
31212,"21st & M St NW",empty,"2015-12-30 18:10:14","2015-12-30 18:15:17",5
31116,"California St & Florida Ave NW",empty,"2015-12-30 18:10:14","2015-12-30 18:14:16",4
31270,"8th & D St NW",full,"2015-12-30 18:12:15","2015-12-30 18:13:16",1
31274,"10th & G St NW",full,"2015-12-30 17:38:55","2015-12-30 18:11:15",32
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-12-30 17:34:53","2015-12-30 18:11:15",36
31104,"Adams Mill & Columbia Rd NW",empty,"2015-12-30 18:00:07","2015-12-30 18:09:13",9
31603,"1st & M St NE",empty,"2015-12-30 17:56:05","2015-12-30 18:08:12",12
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-12-30 18:02:09","2015-12-30 18:07:12",5
31212,"21st & M St NW",empty,"2015-12-30 17:31:51","2015-12-30 18:06:11",34
31602,"Park Rd & Holmead Pl NW",empty,"2015-12-30 18:00:07","2015-12-30 18:06:11",6
31265,"5th St & Massachusetts Ave NW",empty,"2015-12-30 18:02:09","2015-12-30 18:06:11",4
31017,"Wilson Blvd & N Uhle St",empty,"2015-12-30 16:33:18","2015-12-30 18:00:07",87
31214,"17th & Corcoran St NW",full,"2015-12-30 17:50:02","2015-12-30 18:00:07",10
31224,"19th & L St NW",full,"2015-12-30 17:24:47","2015-12-30 18:00:07",35
31235,"19th St & Constitution Ave NW",empty,"2015-12-30 17:40:56","2015-12-30 17:58:06",17
31102,"11th & Kenyon St NW",empty,"2015-12-30 17:37:55","2015-12-30 17:56:05",18
31265,"5th St & Massachusetts Ave NW",empty,"2015-12-30 17:11:40","2015-12-30 17:53:03",41
31602,"Park Rd & Holmead Pl NW",empty,"2015-12-30 17:16:43","2015-12-30 17:50:02",33
31119,"14th & Belmont St NW",empty,"2015-12-30 17:42:58","2015-12-30 17:49:01",6
31276,"15th & L St NW",empty,"2015-12-30 17:44:59","2015-12-30 17:48:00",3
31200,"Massachusetts Ave & Dupont Circle NW",full,"2015-12-30 17:47:00","2015-12-30 17:48:00",1
31230,"Metro Center / 12th & G St NW",full,"2015-12-30 17:30:51","2015-12-30 17:42:58",12
31262,"11th & F St NW",full,"2015-12-30 17:21:46","2015-12-30 17:40:56",19
31264,"6th St & Indiana Ave NW",full,"2015-12-30 16:39:21","2015-12-30 17:34:53",56
31505,"Eckington Pl & Q St NE",empty,"2015-12-30 16:58:32","2015-12-30 17:32:52",34
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-12-30 17:04:36","2015-12-30 17:31:51",27
31104,"Adams Mill & Columbia Rd NW",empty,"2015-12-30 17:07:38","2015-12-30 17:30:51",23
31119,"14th & Belmont St NW",empty,"2015-12-30 17:18:44","2015-12-30 17:30:51",12
31506,"1st & Rhode Island Ave NW",full,"2015-12-30 16:44:24","2015-12-30 17:28:50",44
31244,"4th & E St SW",full,"2015-12-30 16:06:02","2015-12-30 17:26:48",81
31276,"15th & L St NW",empty,"2015-12-30 16:53:29","2015-12-30 17:24:47",31
31241,"Thomas Circle",empty,"2015-12-30 17:17:43","2015-12-30 17:22:46",5
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-12-30 16:51:28","2015-12-30 17:21:46",30
31629,"8th & East Capitol St NE",empty,"2015-12-30 17:13:41","2015-12-30 17:18:44",5
31213,"17th & K St NW",full,"2015-12-30 16:31:17","2015-12-30 17:15:42",44
31004,"Aurora Hills Community Ctr/18th & Hayes St",full,"2015-12-30 17:02:34","2015-12-30 17:14:42",12
31602,"Park Rd & Holmead Pl NW",empty,"2015-12-30 16:53:29","2015-12-30 17:04:36",11
31272,"Washington & Independence Ave SW/HHS",full,"2015-12-30 16:15:07","2015-12-30 17:04:36",49
31102,"11th & Kenyon St NW",empty,"2015-12-30 15:23:37","2015-12-30 17:03:35",100
31004,"Aurora Hills Community Ctr/18th & Hayes St",full,"2015-12-30 15:39:46","2015-12-30 17:01:34",82
31224,"19th & L St NW",full,"2015-12-30 16:09:04","2015-12-30 16:59:33",50
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-12-30 16:32:17","2015-12-30 16:49:27",17
31276,"15th & L St NW",empty,"2015-12-30 16:42:23","2015-12-30 16:49:27",7
31215,"Georgetown Harbor / 30th St NW",full,"2015-12-30 16:44:24","2015-12-30 16:46:26",2
31270,"8th & D St NW",full,"2015-12-30 15:42:48","2015-12-30 16:45:25",63
31626,"15th St & Massachusetts Ave SE",empty,"2015-12-30 16:04:01","2015-12-30 16:42:23",38
31629,"8th & East Capitol St NE",empty,"2015-12-30 16:31:17","2015-12-30 16:41:23",10
31121,"Calvert St & Woodley Pl NW",full,"2015-12-30 16:21:11","2015-12-30 16:36:20",15
31243,"Maryland & Independence Ave SW",full,"2015-12-30 15:24:37","2015-12-30 16:35:19",71
31251,"12th & L St NW",empty,"2015-12-30 16:18:09","2015-12-30 16:33:18",15
31631,"8th & F St NE",empty,"2015-12-30 16:27:15","2015-12-30 16:32:17",5
31113,"Columbia Rd & Belmont St NW",empty,"2015-12-30 16:15:07","2015-12-30 16:31:17",16
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-12-30 15:59:58","2015-12-30 16:26:14",26
31202,"14th & R St NW",empty,"2015-12-30 15:50:53","2015-12-30 16:23:12",32
31213,"17th & K St NW",full,"2015-12-30 14:18:59","2015-12-30 16:22:11",123
31505,"Eckington Pl & Q St NE",empty,"2015-12-30 15:18:34","2015-12-30 16:11:05",53
31271,"Constitution Ave & 2nd St NW/DOL",full,"2015-12-30 15:59:58","2015-12-30 16:10:04",10
31215,"Georgetown Harbor / 30th St NW",full,"2015-12-30 15:04:26","2015-12-30 16:06:02",62
31229,"New Hampshire Ave & T St NW",empty,"2015-12-30 15:48:52","2015-12-30 16:00:59",12
31624,"North Capitol St & F St NW",empty,"2015-12-30 15:18:34","2015-12-30 15:57:57",39
31256,"10th & E St NW",full,"2015-12-30 15:25:38","2015-12-30 15:56:57",31
31207,"Georgia Ave and Fairmont St NW",empty,"2015-12-30 14:01:49","2015-12-30 15:53:55",112
31105,"14th & Harvard St NW",empty,"2015-12-30 13:57:47","2015-12-30 15:51:53",114
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-12-30 15:41:48","2015-12-30 15:45:50",4
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-12-30 14:38:10","2015-12-30 15:39:46",62
31219,"10th St & Constitution Ave NW",full,"2015-12-30 15:23:37","2015-12-30 15:39:46",16
31271,"Constitution Ave & 2nd St NW/DOL",full,"2015-12-30 15:38:46","2015-12-30 15:39:46",1
31600,"5th & K St NW",empty,"2015-12-30 13:52:44","2015-12-30 15:34:44",102
31203,"14th & Rhode Island Ave NW",empty,"2015-12-30 14:59:23","2015-12-30 15:33:43",34
31222,"New York Ave & 15th St NW",full,"2015-12-30 13:54:45","2015-12-30 15:28:40",94
31231,"14th & D St NW / Ronald Reagan Building",full,"2015-12-30 14:50:18","2015-12-30 15:25:38",35
31264,"6th St & Indiana Ave NW",full,"2015-12-30 15:07:28","2015-12-30 15:23:37",16
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-12-30 14:45:15","2015-12-30 15:21:36",36
31256,"10th & E St NW",full,"2015-12-30 15:10:29","2015-12-30 15:18:34",8
31232,"7th & F St NW/Portrait Gallery",full,"2015-12-30 15:17:33","2015-12-30 15:18:34",1
31270,"8th & D St NW",full,"2015-12-30 14:52:19","2015-12-30 15:18:34",26
31224,"19th & L St NW",full,"2015-12-30 14:43:14","2015-12-30 15:18:34",35
31109,"7th & T St NW",empty,"2015-12-30 15:16:33","2015-12-30 15:18:34",2
31232,"7th & F St NW/Portrait Gallery",full,"2015-12-30 14:32:07","2015-12-30 15:16:33",44
31229,"New Hampshire Ave & T St NW",empty,"2015-12-30 14:44:14","2015-12-30 15:12:31",28
31219,"10th St & Constitution Ave NW",full,"2015-12-30 15:09:29","2015-12-30 15:12:31",3
31110,"20th St & Florida Ave NW",empty,"2015-12-30 14:50:18","2015-12-30 15:11:30",21
31256,"10th & E St NW",full,"2015-12-30 14:22:01","2015-12-30 15:08:28",46
31614,"11th & H St NE",empty,"2015-12-30 13:53:45","2015-12-30 15:06:27",73
31262,"11th & F St NW",full,"2015-12-30 15:02:25","2015-12-30 15:05:27",3
31262,"11th & F St NW",full,"2015-12-30 14:02:50","2015-12-30 15:00:24",58
31215,"Georgetown Harbor / 30th St NW",full,"2015-12-30 14:36:09","2015-12-30 14:59:23",23
31103,"16th & Harvard St NW",empty,"2015-12-30 13:36:35","2015-12-30 14:54:20",78
31267,"17th St & Massachusetts Ave NW",empty,"2015-12-30 13:25:28","2015-12-30 14:53:20",88
31113,"Columbia Rd & Belmont St NW",empty,"2015-12-30 14:47:16","2015-12-30 14:48:16",1
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-12-30 14:42:13","2015-12-30 14:48:16",6
31104,"Adams Mill & Columbia Rd NW",empty,"2015-12-30 14:44:14","2015-12-30 14:46:15",2
31223,"Convention Center / 7th & M St NW",empty,"2015-12-30 12:33:58","2015-12-30 14:44:14",130
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-12-30 13:25:28","2015-12-30 14:40:12",75
31247,"Jefferson Dr & 14th St SW",full,"2015-12-30 14:34:08","2015-12-30 14:39:11",5
31608,"8th & Eye St SE / Barracks Row",empty,"2015-12-30 12:59:13","2015-12-30 14:33:08",94
31224,"19th & L St NW",full,"2015-12-30 14:10:54","2015-12-30 14:32:07",21
31251,"12th & L St NW",empty,"2015-12-30 14:00:49","2015-12-30 14:31:06",30
31238,"14th & G St NW",full,"2015-12-30 14:17:58","2015-12-30 14:25:02",7
31260,"23rd & E St NW ",empty,"2015-12-30 14:18:59","2015-12-30 14:23:01",4
31621,"4th & D St NW / Judiciary Square",full,"2015-12-30 12:42:03","2015-12-30 14:17:58",96
31631,"8th & F St NE",empty,"2015-12-30 12:06:42","2015-12-30 14:16:58",130
31256,"10th & E St NW",full,"2015-12-30 13:49:43","2015-12-30 14:16:58",27
31117,"15th & Euclid St  NW",empty,"2015-12-30 13:53:45","2015-12-30 14:13:56",20
31270,"8th & D St NW",full,"2015-12-30 13:18:25","2015-12-30 14:11:55",54
31229,"New Hampshire Ave & T St NW",empty,"2015-12-30 14:07:53","2015-12-30 14:10:54",3
31264,"6th St & Indiana Ave NW",full,"2015-12-30 13:35:34","2015-12-30 14:07:53",32
31258,"Lincoln Memorial",empty,"2015-12-30 14:05:52","2015-12-30 14:06:52",1
31229,"New Hampshire Ave & T St NW",empty,"2015-12-30 13:08:19","2015-12-30 14:05:52",58
31512,"Neal St & Trinidad Ave NE",empty,"2015-12-30 13:18:25","2015-12-30 14:05:52",47
31275,"New Hampshire Ave & 24th St NW",empty,"2015-12-30 12:03:41","2015-12-30 14:03:50",120
31619,"Lincoln Park / 13th & East Capitol St NE ",empty,"2015-12-30 13:36:35","2015-12-30 14:02:50",26
31219,"10th St & Constitution Ave NW",full,"2015-12-30 14:00:49","2015-12-30 14:01:49",1
31219,"10th St & Constitution Ave NW",full,"2015-12-30 12:53:10","2015-12-30 13:55:46",63
31213,"17th & K St NW",full,"2015-12-30 13:04:16","2015-12-30 13:52:44",48
31257,"22nd & I St NW / Foggy Bottom",empty,"2015-12-30 13:02:15","2015-12-30 13:51:44",49
31600,"5th & K St NW",empty,"2015-12-30 13:33:33","2015-12-30 13:50:43",17
31224,"19th & L St NW",full,"2015-12-30 13:40:37","2015-12-30 13:50:43",10
31281,"8th & O St NW",empty,"2015-12-30 13:44:40","2015-12-30 13:47:41",3
31114,"18th St & Wyoming Ave NW",empty,"2015-12-30 12:55:11","2015-12-30 13:46:41",52
31113,"Columbia Rd & Belmont St NW",empty,"2015-12-30 13:39:36","2015-12-30 13:44:40",5
31000,"Eads St & 15th St S",full,"2015-12-30 13:41:38","2015-12-30 13:44:40",3
31272,"Washington & Independence Ave SW/HHS",full,"2015-12-30 13:33:33","2015-12-30 13:37:35",4
31626,"15th St & Massachusetts Ave SE",empty,"2015-12-30 11:49:32","2015-12-30 13:37:35",108
31247,"Jefferson Dr & 14th St SW",full,"2015-12-30 13:34:34","2015-12-30 13:36:35",2
31207,"Georgia Ave and Fairmont St NW",empty,"2015-12-30 13:22:27","2015-12-30 13:35:34",13
31247,"Jefferson Dr & 14th St SW",full,"2015-12-30 13:30:31","2015-12-30 13:33:33",3
31614,"11th & H St NE",empty,"2015-12-30 12:38:00","2015-12-30 13:32:32",55
31110,"20th St & Florida Ave NW",empty,"2015-12-30 13:11:20","2015-12-30 13:30:31",19
31224,"19th & L St NW",full,"2015-12-30 13:24:28","2015-12-30 13:30:31",6
31247,"Jefferson Dr & 14th St SW",full,"2015-12-30 13:11:20","2015-12-30 13:29:31",18
31269,"3rd St & Pennsylvania Ave SE",full,"2015-12-30 13:15:23","2015-12-30 13:28:30",13
31231,"14th & D St NW / Ronald Reagan Building",full,"2015-12-30 13:27:30","2015-12-30 13:28:30",1
31117,"15th & Euclid St  NW",empty,"2015-12-30 11:48:32","2015-12-30 13:27:30",99
31272,"Washington & Independence Ave SW/HHS",full,"2015-12-30 13:05:17","2015-12-30 13:27:30",22
31109,"7th & T St NW",empty,"2015-12-30 12:41:02","2015-12-30 13:27:30",46
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",full,"2015-12-30 13:05:17","2015-12-30 13:24:28",19
31281,"8th & O St NW",empty,"2015-12-30 13:17:24","2015-12-30 13:21:26",4
31505,"Eckington Pl & Q St NE",empty,"2015-12-30 11:31:22","2015-12-30 13:19:25",108
31250,"20th & L St NW",full,"2015-12-30 13:07:18","2015-12-30 13:18:25",11
31100,"19th St & Pennsylvania Ave NW",empty,"2015-12-30 12:40:01","2015-12-30 13:17:24",37
31267,"17th St & Massachusetts Ave NW",empty,"2015-12-30 13:01:15","2015-12-30 13:16:23",15
31281,"8th & O St NW",empty,"2015-12-30 12:09:44","2015-12-30 13:12:21",63
31237,"25th St & Pennsylvania Ave NW",empty,"2015-12-30 12:38:00","2015-12-30 13:11:20",33
31247,"Jefferson Dr & 14th St SW",full,"2015-12-30 13:09:19","2015-12-30 13:10:20",1
31229,"New Hampshire Ave & T St NW",empty,"2015-12-30 12:55:11","2015-12-30 13:07:18",12
31264,"6th St & Indiana Ave NW",full,"2015-12-30 12:55:11","2015-12-30 13:02:15",7
31241,"Thomas Circle",empty,"2015-12-30 12:50:08","2015-12-30 12:59:13",9
31270,"8th & D St NW",full,"2015-12-30 12:03:41","2015-12-30 12:59:13",56
31261,"21st St & Constitution Ave NW",empty,"2015-12-30 12:25:53","2015-12-30 12:57:12",31
31619,"Lincoln Park / 13th & East Capitol St NE ",empty,"2015-12-30 12:03:41","2015-12-30 12:54:10",50
31264,"6th St & Indiana Ave NW",full,"2015-12-30 12:11:45","2015-12-30 12:53:10",41
31266,"11th & M St NW",empty,"2015-12-30 11:40:27","2015-12-30 12:51:08",71
31204,"20th & E St NW",empty,"2015-12-30 12:02:40","2015-12-30 12:49:07",46
31263,"10th & K St NW",empty,"2015-12-30 12:46:05","2015-12-30 12:48:06",2
31263,"10th & K St NW",empty,"2015-12-30 12:38:00","2015-12-30 12:45:05",7
31203,"14th & Rhode Island Ave NW",empty,"2015-12-30 12:04:41","2015-12-30 12:43:03",38
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",full,"2015-12-30 12:35:59","2015-12-30 12:41:02",5
31256,"10th & E St NW",full,"2015-12-30 10:15:38","2015-12-30 12:33:58",138
31608,"8th & Eye St SE / Barracks Row",empty,"2015-12-30 12:23:52","2015-12-30 12:32:57",9
31219,"10th St & Constitution Ave NW",full,"2015-12-30 12:12:46","2015-12-30 12:30:56",18
31100,"19th St & Pennsylvania Ave NW",empty,"2015-12-30 11:52:34","2015-12-30 12:30:56",38
31640,"Maryland Ave & E St NE",empty,"2015-12-30 09:44:20","2015-12-30 12:19:50",156
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-12-30 12:09:44","2015-12-30 12:14:47",5
31261,"21st St & Constitution Ave NW",empty,"2015-12-30 10:24:43","2015-12-30 12:10:45",106
31116,"California St & Florida Ave NW",empty,"2015-12-30 11:40:27","2015-12-30 12:04:41",24
31270,"8th & D St NW",full,"2015-12-30 10:47:56","2015-12-30 12:02:40",75
31600,"5th & K St NW",empty,"2015-12-30 11:37:25","2015-12-30 12:02:40",25
31223,"Convention Center / 7th & M St NW",empty,"2015-12-30 11:16:13","2015-12-30 12:01:40",45
31119,"14th & Belmont St NW",empty,"2015-12-30 11:52:34","2015-12-30 12:00:39",8
31107,"Lamont & Mt Pleasant NW",empty,"2015-12-30 11:49:32","2015-12-30 11:57:37",8
31214,"17th & Corcoran St NW",empty,"2015-12-30 10:46:56","2015-12-30 11:57:37",71
31118,"3rd & Elm St NW",empty,"2015-12-30 10:13:37","2015-12-30 11:54:35",101
31281,"8th & O St NW",empty,"2015-12-30 11:11:10","2015-12-30 11:54:35",43
31264,"6th St & Indiana Ave NW",full,"2015-12-30 11:46:31","2015-12-30 11:53:35",7
31237,"25th St & Pennsylvania Ave NW",empty,"2015-12-30 10:50:58","2015-12-30 11:53:35",63
31503,"Florida Ave & R St NW",empty,"2015-12-30 10:46:56","2015-12-30 11:53:35",67
31100,"19th St & Pennsylvania Ave NW",empty,"2015-12-30 11:49:32","2015-12-30 11:51:34",2
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-12-30 11:35:24","2015-12-30 11:49:32",14
31119,"14th & Belmont St NW",empty,"2015-12-30 10:27:45","2015-12-30 11:49:32",82
31100,"19th St & Pennsylvania Ave NW",empty,"2015-12-30 09:58:28","2015-12-30 11:48:32",110
31272,"Washington & Independence Ave SW/HHS",full,"2015-12-30 09:45:21","2015-12-30 11:47:31",122
31104,"Adams Mill & Columbia Rd NW",empty,"2015-12-30 11:44:29","2015-12-30 11:45:30",1
