
"Terminal Number","Station Name",Status,Start,End,Duration
31116,"California St & Florida Ave NW",full,"2016-08-23 19:58:41","2016-08-23 21:00:00",61
31116,"California St & Florida Ave NW",full,"2016-08-23 19:19:29","2016-08-23 19:35:34",16
31116,"California St & Florida Ave NW",full,"2016-08-23 19:16:28","2016-08-23 19:18:29",2
31116,"California St & Florida Ave NW",full,"2016-08-23 18:42:16","2016-08-23 19:08:25",26
31116,"California St & Florida Ave NW",full,"2016-08-23 18:25:11","2016-08-23 18:31:13",6
31116,"California St & Florida Ave NW",empty,"2016-08-23 12:23:18","2016-08-23 12:50:26",27
31116,"California St & Florida Ave NW",empty,"2016-08-23 08:53:12","2016-08-23 10:31:43",99
31116,"California St & Florida Ave NW",empty,"2016-08-23 08:03:57","2016-08-23 08:47:10",43
31116,"California St & Florida Ave NW",full,"2016-08-22 21:47:33","2016-08-22 22:23:44",36
31116,"California St & Florida Ave NW",full,"2016-08-22 21:35:30","2016-08-22 21:36:30",1
31116,"California St & Florida Ave NW",full,"2016-08-22 21:14:23","2016-08-22 21:31:29",17
31116,"California St & Florida Ave NW",full,"2016-08-22 20:25:07","2016-08-22 20:33:10",8
31116,"California St & Florida Ave NW",full,"2016-08-22 20:13:04","2016-08-22 20:15:04",2
31116,"California St & Florida Ave NW",full,"2016-08-22 19:23:49","2016-08-22 19:35:52",12
31116,"California St & Florida Ave NW",full,"2016-08-22 19:11:45","2016-08-22 19:22:48",11
31116,"California St & Florida Ave NW",full,"2016-08-22 19:01:42","2016-08-22 19:05:43",4
31116,"California St & Florida Ave NW",full,"2016-08-22 18:50:38","2016-08-22 18:59:41",9
31116,"California St & Florida Ave NW",empty,"2016-08-22 12:39:42","2016-08-22 13:11:51",32
31116,"California St & Florida Ave NW",empty,"2016-08-22 12:12:34","2016-08-22 12:31:39",19
31116,"California St & Florida Ave NW",empty,"2016-08-22 09:46:46","2016-08-22 11:44:25",118
31116,"California St & Florida Ave NW",empty,"2016-08-22 09:06:33","2016-08-22 09:45:46",39
31116,"California St & Florida Ave NW",empty,"2016-08-22 08:16:17","2016-08-22 08:58:31",42
31116,"California St & Florida Ave NW",full,"2016-08-22 06:28:43","2016-08-22 06:55:51",27
31116,"California St & Florida Ave NW",full,"2016-08-22 01:27:58","2016-08-22 06:08:36",281
31116,"California St & Florida Ave NW",empty,"2016-08-21 18:16:44","2016-08-21 18:39:51",23
31116,"California St & Florida Ave NW",empty,"2016-08-21 17:49:36","2016-08-21 18:07:41",18
31116,"California St & Florida Ave NW",empty,"2016-08-21 17:02:21","2016-08-21 17:44:34",42
31116,"California St & Florida Ave NW",empty,"2016-08-21 13:30:14","2016-08-21 13:41:18",11
31116,"California St & Florida Ave NW",empty,"2016-08-21 13:27:13","2016-08-21 13:29:13",2
31116,"California St & Florida Ave NW",empty,"2016-08-21 12:51:01","2016-08-21 12:53:02",2
31116,"California St & Florida Ave NW",empty,"2016-08-21 12:00:46","2016-08-21 12:01:47",1
31116,"California St & Florida Ave NW",empty,"2016-08-21 10:54:25","2016-08-21 11:42:41",48
31116,"California St & Florida Ave NW",empty,"2016-08-20 17:39:48","2016-08-20 17:45:50",6
31116,"California St & Florida Ave NW",empty,"2016-08-20 16:17:23","2016-08-20 16:19:23",2
31116,"California St & Florida Ave NW",empty,"2016-08-20 15:52:13","2016-08-20 15:58:15",6
31116,"California St & Florida Ave NW",empty,"2016-08-20 15:13:01","2016-08-20 15:41:10",28
31116,"California St & Florida Ave NW",empty,"2016-08-20 13:58:38","2016-08-20 14:06:41",8
31116,"California St & Florida Ave NW",empty,"2016-08-20 13:47:35","2016-08-20 13:53:37",6
31116,"California St & Florida Ave NW",empty,"2016-08-20 13:36:32","2016-08-20 13:39:32",3
31116,"California St & Florida Ave NW",empty,"2016-08-20 13:09:23","2016-08-20 13:15:25",6
31116,"California St & Florida Ave NW",empty,"2016-08-20 12:59:20","2016-08-20 13:02:21",3
31116,"California St & Florida Ave NW",empty,"2016-08-20 12:46:16","2016-08-20 12:52:18",6
31116,"California St & Florida Ave NW",full,"2016-08-20 03:43:20","2016-08-20 07:45:43",242
31116,"California St & Florida Ave NW",full,"2016-08-20 01:50:44","2016-08-20 02:44:00",53
31116,"California St & Florida Ave NW",full,"2016-08-19 23:45:02","2016-08-19 23:51:04",6
31116,"California St & Florida Ave NW",full,"2016-08-19 17:51:11","2016-08-19 18:06:16",15
31116,"California St & Florida Ave NW",empty,"2016-08-19 13:24:47","2016-08-19 13:39:52",15
31116,"California St & Florida Ave NW",empty,"2016-08-19 08:55:24","2016-08-19 10:22:51",87
31116,"California St & Florida Ave NW",full,"2016-08-18 19:35:05","2016-08-18 19:50:10",15
31116,"California St & Florida Ave NW",full,"2016-08-18 18:39:48","2016-08-18 19:27:03",47
31116,"California St & Florida Ave NW",empty,"2016-08-18 12:13:46","2016-08-18 12:53:58",40
31116,"California St & Florida Ave NW",empty,"2016-08-18 11:07:26","2016-08-18 11:38:35",31
31116,"California St & Florida Ave NW",empty,"2016-08-18 10:05:06","2016-08-18 10:28:13",23
31116,"California St & Florida Ave NW",empty,"2016-08-18 08:52:43","2016-08-18 09:51:01",58
31116,"California St & Florida Ave NW",empty,"2016-08-18 08:27:36","2016-08-18 08:45:41",18
31116,"California St & Florida Ave NW",full,"2016-08-17 20:53:44","2016-08-17 21:59:04",65
31116,"California St & Florida Ave NW",full,"2016-08-17 19:33:20","2016-08-17 20:47:42",74
31116,"California St & Florida Ave NW",full,"2016-08-17 19:18:15","2016-08-17 19:29:18",11
31116,"California St & Florida Ave NW",full,"2016-08-17 18:40:02","2016-08-17 19:06:11",26
31116,"California St & Florida Ave NW",full,"2016-08-17 18:21:56","2016-08-17 18:25:57",4
31116,"California St & Florida Ave NW",empty,"2016-08-17 08:54:52","2016-08-17 10:36:27",102
31116,"California St & Florida Ave NW",empty,"2016-08-17 08:14:39","2016-08-17 08:46:49",32
31116,"California St & Florida Ave NW",empty,"2016-08-17 08:00:35","2016-08-17 08:06:37",6
31116,"California St & Florida Ave NW",full,"2016-08-16 20:47:51","2016-08-16 21:29:04",41
31116,"California St & Florida Ave NW",full,"2016-08-16 20:14:41","2016-08-16 20:21:43",7
31116,"California St & Florida Ave NW",full,"2016-08-16 20:01:37","2016-08-16 20:11:40",10
31116,"California St & Florida Ave NW",full,"2016-08-16 19:57:35","2016-08-16 19:58:36",1
31116,"California St & Florida Ave NW",full,"2016-08-16 18:30:08","2016-08-16 18:38:10",8
31116,"California St & Florida Ave NW",full,"2016-08-16 18:19:04","2016-08-16 18:24:06",5
31116,"California St & Florida Ave NW",full,"2016-08-16 17:48:54","2016-08-16 17:53:56",5
31116,"California St & Florida Ave NW",empty,"2016-08-16 10:44:43","2016-08-16 11:36:59",52
31116,"California St & Florida Ave NW",empty,"2016-08-16 08:44:05","2016-08-16 10:35:40",112
31116,"California St & Florida Ave NW",empty,"2016-08-15 09:40:40","2016-08-15 10:03:47",23
31116,"California St & Florida Ave NW",empty,"2016-08-15 08:05:10","2016-08-15 09:36:39",91
31116,"California St & Florida Ave NW",empty,"2016-08-15 08:00:08","2016-08-15 08:01:09",1
31116,"California St & Florida Ave NW",empty,"2016-08-13 19:34:27","2016-08-13 20:07:37",33
31116,"California St & Florida Ave NW",empty,"2016-08-13 12:04:56","2016-08-13 12:06:57",2
31116,"California St & Florida Ave NW",full,"2016-08-13 12:04:56","2016-08-13 12:06:57",2
31116,"California St & Florida Ave NW",full,"2016-08-13 10:24:23","2016-08-13 10:33:26",9
31116,"California St & Florida Ave NW",full,"2016-08-13 09:50:10","2016-08-13 09:51:10",1
31116,"California St & Florida Ave NW",full,"2016-08-13 09:38:05","2016-08-13 09:46:08",8
31116,"California St & Florida Ave NW",full,"2016-08-13 00:24:36","2016-08-13 02:58:29",154
31116,"California St & Florida Ave NW",full,"2016-08-12 21:31:42","2016-08-12 22:07:53",36
31116,"California St & Florida Ave NW",full,"2016-08-12 19:26:02","2016-08-12 19:29:03",3
31116,"California St & Florida Ave NW",full,"2016-08-12 18:53:52","2016-08-12 19:05:56",12
31116,"California St & Florida Ave NW",full,"2016-08-12 18:27:44","2016-08-12 18:40:48",13
31116,"California St & Florida Ave NW",full,"2016-08-12 18:21:42","2016-08-12 18:26:44",5
31116,"California St & Florida Ave NW",empty,"2016-08-12 13:13:05","2016-08-12 14:00:20",47
31116,"California St & Florida Ave NW",empty,"2016-08-12 09:10:48","2016-08-12 09:55:02",44
31116,"California St & Florida Ave NW",full,"2016-08-12 07:49:23","2016-08-12 07:53:25",4
31116,"California St & Florida Ave NW",full,"2016-08-12 07:43:21","2016-08-12 07:47:23",4
31116,"California St & Florida Ave NW",full,"2016-08-12 07:09:10","2016-08-12 07:39:20",30
31116,"California St & Florida Ave NW",full,"2016-08-11 23:34:34","2016-08-12 00:05:44",31
31116,"California St & Florida Ave NW",full,"2016-08-11 18:20:56","2016-08-11 18:48:04",27
31116,"California St & Florida Ave NW",full,"2016-08-11 18:09:52","2016-08-11 18:14:54",5
31116,"California St & Florida Ave NW",empty,"2016-08-11 09:46:14","2016-08-11 09:49:15",3
31116,"California St & Florida Ave NW",empty,"2016-08-11 08:52:58","2016-08-11 09:33:10",40
31116,"California St & Florida Ave NW",empty,"2016-08-11 08:34:52","2016-08-11 08:46:56",12
31116,"California St & Florida Ave NW",empty,"2016-08-11 08:16:46","2016-08-11 08:22:48",6
31116,"California St & Florida Ave NW",full,"2016-08-10 22:59:43","2016-08-10 23:26:51",27
31116,"California St & Florida Ave NW",full,"2016-08-10 21:51:22","2016-08-10 22:37:36",46
31116,"California St & Florida Ave NW",full,"2016-08-10 20:13:51","2016-08-10 20:17:53",4
31116,"California St & Florida Ave NW",full,"2016-08-10 20:01:48","2016-08-10 20:04:49",3
31116,"California St & Florida Ave NW",full,"2016-08-10 19:30:38","2016-08-10 19:56:46",26
31116,"California St & Florida Ave NW",full,"2016-08-10 19:00:29","2016-08-10 19:19:35",19
31116,"California St & Florida Ave NW",empty,"2016-08-10 15:00:13","2016-08-10 16:00:33",60
31116,"California St & Florida Ave NW",empty,"2016-08-10 10:35:52","2016-08-10 10:48:56",13
31116,"California St & Florida Ave NW",empty,"2016-08-10 09:45:36","2016-08-10 10:19:47",34
31116,"California St & Florida Ave NW",empty,"2016-08-10 08:53:12","2016-08-10 09:32:32",39
31116,"California St & Florida Ave NW",empty,"2016-08-10 08:22:02","2016-08-10 08:36:07",14
31116,"California St & Florida Ave NW",full,"2016-08-09 21:27:25","2016-08-09 22:23:42",56
31116,"California St & Florida Ave NW",full,"2016-08-09 18:59:38","2016-08-09 19:33:49",34
31116,"California St & Florida Ave NW",full,"2016-08-09 18:48:35","2016-08-09 18:50:35",2
31116,"California St & Florida Ave NW",full,"2016-08-09 17:49:15","2016-08-09 18:09:23",20
31116,"California St & Florida Ave NW",empty,"2016-08-09 12:13:30","2016-08-09 12:32:36",19
31116,"California St & Florida Ave NW",empty,"2016-08-09 10:41:01","2016-08-09 10:47:03",6
31116,"California St & Florida Ave NW",empty,"2016-08-09 09:11:34","2016-08-09 10:38:00",86
31116,"California St & Florida Ave NW",empty,"2016-08-09 08:14:16","2016-08-09 08:56:29",42
31116,"California St & Florida Ave NW",full,"2016-08-08 20:59:29","2016-08-08 21:51:45",52
31116,"California St & Florida Ave NW",full,"2016-08-08 20:52:27","2016-08-08 20:53:27",1
31116,"California St & Florida Ave NW",full,"2016-08-08 18:45:46","2016-08-08 19:24:59",39
31116,"California St & Florida Ave NW",empty,"2016-08-08 17:20:19","2016-08-08 17:23:20",3
31116,"California St & Florida Ave NW",empty,"2016-08-08 16:37:05","2016-08-08 17:06:14",29
31116,"California St & Florida Ave NW",empty,"2016-08-08 15:37:47","2016-08-08 15:54:52",17
31116,"California St & Florida Ave NW",empty,"2016-08-08 11:50:15","2016-08-08 12:18:24",28
31116,"California St & Florida Ave NW",empty,"2016-08-08 10:37:52","2016-08-08 11:28:08",50
31116,"California St & Florida Ave NW",empty,"2016-08-08 09:59:40","2016-08-08 10:21:47",22
31116,"California St & Florida Ave NW",empty,"2016-08-08 08:21:09","2016-08-08 09:47:36",86
31116,"California St & Florida Ave NW",empty,"2016-08-08 06:49:41","2016-08-08 07:59:02",69
31116,"California St & Florida Ave NW",empty,"2016-08-07 23:23:08","2016-08-08 06:20:32",417
31116,"California St & Florida Ave NW",empty,"2016-08-07 20:21:11","2016-08-07 20:26:13",5
31116,"California St & Florida Ave NW",empty,"2016-08-07 19:46:00","2016-08-07 20:17:10",31
31116,"California St & Florida Ave NW",empty,"2016-08-07 18:14:32","2016-08-07 18:54:44",40
31116,"California St & Florida Ave NW",empty,"2016-08-07 17:32:19","2016-08-07 17:46:23",14
31116,"California St & Florida Ave NW",empty,"2016-08-07 17:17:14","2016-08-07 17:26:17",9
31116,"California St & Florida Ave NW",empty,"2016-08-07 16:06:52","2016-08-07 16:18:55",12
31116,"California St & Florida Ave NW",empty,"2016-08-07 15:45:45","2016-08-07 16:01:50",16
31116,"California St & Florida Ave NW",empty,"2016-08-07 15:32:41","2016-08-07 15:44:45",12
31116,"California St & Florida Ave NW",empty,"2016-08-07 15:22:38","2016-08-07 15:30:41",8
31116,"California St & Florida Ave NW",empty,"2016-08-07 14:54:30","2016-08-07 15:07:33",13
31116,"California St & Florida Ave NW",empty,"2016-08-07 14:31:22","2016-08-07 14:41:25",10
31116,"California St & Florida Ave NW",empty,"2016-08-07 13:56:11","2016-08-07 14:16:18",20
31116,"California St & Florida Ave NW",empty,"2016-08-07 13:18:59","2016-08-07 13:46:08",27
31116,"California St & Florida Ave NW",empty,"2016-08-07 12:42:48","2016-08-07 13:10:57",28
31116,"California St & Florida Ave NW",empty,"2016-08-07 12:31:45","2016-08-07 12:38:47",7
31116,"California St & Florida Ave NW",empty,"2016-08-07 12:11:39","2016-08-07 12:15:40",4
31116,"California St & Florida Ave NW",empty,"2016-08-06 19:36:14","2016-08-06 19:50:19",14
31116,"California St & Florida Ave NW",empty,"2016-08-06 19:21:10","2016-08-06 19:29:12",8
31116,"California St & Florida Ave NW",empty,"2016-08-06 19:04:04","2016-08-06 19:16:08",12
31116,"California St & Florida Ave NW",empty,"2016-08-06 18:23:52","2016-08-06 18:56:02",32
31116,"California St & Florida Ave NW",empty,"2016-08-06 17:12:30","2016-08-06 17:34:36",22
31116,"California St & Florida Ave NW",empty,"2016-08-06 17:07:28","2016-08-06 17:09:29",2
31116,"California St & Florida Ave NW",empty,"2016-08-06 16:58:26","2016-08-06 17:06:28",8
31116,"California St & Florida Ave NW",empty,"2016-08-06 16:05:09","2016-08-06 16:16:12",11
31116,"California St & Florida Ave NW",empty,"2016-08-06 15:34:59","2016-08-06 15:42:01",7
31116,"California St & Florida Ave NW",empty,"2016-08-06 15:15:53","2016-08-06 15:28:57",13
31116,"California St & Florida Ave NW",empty,"2016-08-06 13:49:27","2016-08-06 14:01:30",12
31116,"California St & Florida Ave NW",empty,"2016-08-06 13:36:23","2016-08-06 13:46:26",10
31116,"California St & Florida Ave NW",empty,"2016-08-06 13:21:18","2016-08-06 13:26:20",5
31116,"California St & Florida Ave NW",full,"2016-08-06 11:34:45","2016-08-06 11:37:46",3
31116,"California St & Florida Ave NW",full,"2016-08-05 18:01:00","2016-08-05 18:45:14",44
31116,"California St & Florida Ave NW",empty,"2016-08-05 13:03:26","2016-08-05 13:23:32",20
31116,"California St & Florida Ave NW",empty,"2016-08-05 12:21:12","2016-08-05 12:55:23",34
31116,"California St & Florida Ave NW",empty,"2016-08-05 10:06:30","2016-08-05 10:33:38",27
31116,"California St & Florida Ave NW",empty,"2016-08-05 08:43:04","2016-08-05 09:43:23",60
31116,"California St & Florida Ave NW",full,"2016-08-05 06:34:25","2016-08-05 07:02:33",28
31116,"California St & Florida Ave NW",full,"2016-08-04 22:16:37","2016-08-04 22:24:40",8
31116,"California St & Florida Ave NW",full,"2016-08-04 21:14:18","2016-08-04 21:57:31",43
31116,"California St & Florida Ave NW",full,"2016-08-04 20:15:59","2016-08-04 20:33:05",17
31116,"California St & Florida Ave NW",full,"2016-08-04 20:01:55","2016-08-04 20:10:58",9
31116,"California St & Florida Ave NW",full,"2016-08-04 19:41:49","2016-08-04 19:58:54",17
31116,"California St & Florida Ave NW",full,"2016-08-04 19:12:39","2016-08-04 19:16:41",4
31116,"California St & Florida Ave NW",full,"2016-08-04 18:53:32","2016-08-04 18:58:34",5
31116,"California St & Florida Ave NW",empty,"2016-08-04 13:31:49","2016-08-04 13:52:55",21
31116,"California St & Florida Ave NW",empty,"2016-08-04 13:05:41","2016-08-04 13:30:48",25
31116,"California St & Florida Ave NW",empty,"2016-08-04 12:36:32","2016-08-04 12:48:35",12
31116,"California St & Florida Ave NW",empty,"2016-08-04 11:05:02","2016-08-04 11:53:18",48
31116,"California St & Florida Ave NW",empty,"2016-08-04 08:15:08","2016-08-04 09:39:36",84
31116,"California St & Florida Ave NW",empty,"2016-08-04 07:53:01","2016-08-04 08:07:05",14
31116,"California St & Florida Ave NW",empty,"2016-08-04 07:46:59","2016-08-04 07:50:00",3
31116,"California St & Florida Ave NW",full,"2016-08-03 19:31:56","2016-08-03 19:55:03",23
31116,"California St & Florida Ave NW",full,"2016-08-03 18:36:38","2016-08-03 19:10:49",34
31116,"California St & Florida Ave NW",full,"2016-08-03 18:31:37","2016-08-03 18:34:38",3
31116,"California St & Florida Ave NW",full,"2016-08-03 17:59:27","2016-08-03 18:30:36",31
31116,"California St & Florida Ave NW",empty,"2016-08-03 11:34:24","2016-08-03 11:57:31",23
31116,"California St & Florida Ave NW",empty,"2016-08-03 11:03:12","2016-08-03 11:30:23",27
31116,"California St & Florida Ave NW",empty,"2016-08-03 10:10:56","2016-08-03 10:28:01",17
31116,"California St & Florida Ave NW",empty,"2016-08-03 08:39:28","2016-08-03 09:25:42",46
31116,"California St & Florida Ave NW",empty,"2016-08-03 07:45:09","2016-08-03 08:25:24",40
31116,"California St & Florida Ave NW",empty,"2016-08-02 16:01:50","2016-08-02 16:08:52",7
31116,"California St & Florida Ave NW",empty,"2016-08-02 15:34:41","2016-08-02 15:38:42",4
31116,"California St & Florida Ave NW",empty,"2016-08-02 08:15:51","2016-08-02 11:10:12",174
31116,"California St & Florida Ave NW",full,"2016-08-01 19:41:41","2016-08-01 19:42:42",1
31116,"California St & Florida Ave NW",full,"2016-08-01 19:31:38","2016-08-01 19:39:41",8
31116,"California St & Florida Ave NW",full,"2016-08-01 19:24:36","2016-08-01 19:29:38",5
31116,"California St & Florida Ave NW",full,"2016-08-01 18:58:28","2016-08-01 19:17:34",19
31116,"California St & Florida Ave NW",full,"2016-08-01 18:56:27","2016-08-01 18:57:28",1
31116,"California St & Florida Ave NW",full,"2016-08-01 18:37:21","2016-08-01 18:42:22",5
31116,"California St & Florida Ave NW",full,"2016-08-01 18:15:13","2016-08-01 18:31:19",16
31116,"California St & Florida Ave NW",empty,"2016-08-01 11:27:01","2016-08-01 14:57:09",210
